Industry,Country,Year_Founded,Funding,Continent,Valuation
Artificial intelligence,China,2012,8000,Asia,180000
Other,United States,2002,7000,North America,100000
E-commerce & direct-to-consumer,China,2008,2000,Asia,100000
Fintech,United States,2010,2000,North America,95000
Fintech,Sweden,2005,4000,Europe,46000
Internet software & services,Australia,2012,572,Oceania,40000
Fintech,United Kingdom,2012,2000,Europe,40000
"Supply chain, logistics, & delivery",United States,2012,3000,North America,39000
Consumer & retail,United States,2015,14000,North America,38000
Data management & analytics,United States,2013,3000,North America,38000
Fintech,United Kingdom,2015,2000,Europe,33000
Other,United States,1991,7000,North America,32000
E-commerce & direct-to-consumer,United States,2002,4000,North America,27000
Fintech,United States,2013,2000,North America,25000
Edtech,India,2008,4000,Asia,22000
"Supply chain, logistics, & delivery",Indonesia,2015,5000,Asia,20000
E-commerce & direct-to-consumer,China,2013,918,Asia,20000
Internet software & services,United States,2011,476,North America,18000
Edtech,China,2012,4000,Asia,17000
Fintech,United Kingdom,2016,770,Europe,15000
Internet software & services,United States,2012,979,North America,15000
Consumer & retail,China,2016,721,Asia,15000
E-commerce & direct-to-consumer,United States,2013,3000,North America,15000
Fintech,United Kingdom,2011,490,Europe,14000
Fintech,United States,2012,734,North America,13000
Health,United States,2017,2000,North America,13000
E-commerce & direct-to-consumer,United States,2017,427,North America,13000
Internet software & services,United States,2009,400,North America,13000
Artificial intelligence,United States,2016,4000,North America,12000
Other,Sweden,2016,4000,Europe,12000
Artificial intelligence,United States,2017,1000,North America,12000
Internet software & services,United States,2013,1000,North America,12000
Fintech,United States,2017,1000,North America,12000
E-commerce & direct-to-consumer,Turkey,2015,2000,Europe,12000
Health,United States,2008,799,North America,12000
Hardware,China,2015,765,Asia,12000
Internet software & services,United States,2003,800,North America,12000
E-commerce & direct-to-consumer,China,2009,5000,Asia,12000
Auto & transportation,China,2013,376,Asia,11000
Auto & transportation,Estonia,2013,1000,Europe,11000
"Supply chain, logistics, & delivery",India,2014,5000,Asia,11000
Consumer & retail,China,1999,558,Asia,11000
Hardware,United Kingdom,1998,5000,Europe,11000
Fintech,United States,2014,1000,North America,11000
Data management & analytics,Germany,2011,1000,Europe,11000
Edtech,China,2014,3000,Asia,10000
Fintech,United States,2012,294,North America,10000
Travel,India,2012,3000,Asia,10000
Internet software & services,United States,2001,572,North America,10000
Internet software & services,United States,2012,1000,North America,10000
Fintech,United States,2017,564,North America,10000
E-commerce & direct-to-consumer,China,2015,4000,Asia,10000
Fintech,United States,2015,1000,North America,10000
Internet software & services,United States,2012,333,North America,10000
Fintech,United States,2011,691,North America,10000
"Supply chain, logistics, & delivery",Hong Kong,2013,2000,Asia,10000
Internet software & services,United States,2016,343,North America,10000
Internet software & services,United States,2005,1000,North America,10000
Internet software & services,United States,2011,497,North America,10000
Other,United States,2018,2000,North America,10000
Fintech,South Korea,2012,71,Asia,9000
Travel,South Korea,2005,2000,Asia,9000
Artificial intelligence,United States,2016,1000,North America,9000
Auto & transportation,United States,2016,2000,North America,9000
Cybersecurity,United States,2015,1000,North America,9000
E-commerce & direct-to-consumer,Mexico,2016,2000,North America,9000
Fintech,Germany,2013,2000,Europe,9000
Internet software & services,United States,2012,679,North America,9000
Mobile & telecommunications,United States,2015,770,North America,9000
Cybersecurity,United States,2007,775,North America,9000
Internet software & services,India,2007,2000,Asia,8000
Hardware,China,2006,105,Asia,8000
Cybersecurity,United States,2012,1000,North America,8000
Fintech,India,2013,742,Asia,8000
Fintech,Canada,2018,607,North America,8000
Cybersecurity,United States,2015,2000,North America,8000
